Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
1	-0.575	-8.5725e-017	-0.1	-1.0394e-007
2	-0.57322	-4.9937e-002	-0.1	-1.3614e-007
3	-0.56788	-9.962e-002	-0.1	-2.3016e-007
4	-0.559	-0.1488	-0.1	-4.2363e-007
5	-0.54665	-0.19721	-0.1	-7.2426e-007
6	-0.53086	-0.24462	-0.1	-1.195e-006
7	-0.51174	-0.29079	-0.1	-1.832e-006
8	-0.48938	-0.33547	-0.1	-2.6866e-006
9	-0.46388	-0.37845	-0.1	-3.8169e-006
10	-0.43538	-0.41949	-0.1	-5.0792e-006
11	-0.40402	-0.4584	-0.1	-6.5613e-006
12	-0.36997	-0.49497	-0.1	-8.2078e-006
13	-0.3334	-0.52902	-0.1	-1.0035e-005
14	-0.29449	-0.56038	-0.1	-1.1965e-005
15	-0.25345	-0.58888	-0.1	-1.41e-005
16	-0.21047	-0.61438	-0.1	-1.6227e-005
17	-0.16579	-0.63674	-0.1	-1.8527e-005
18	-0.11962	-0.65586	-0.1	-2.071e-005
19	-7.2213e-002	-0.67165	-0.1	-2.3034e-005
20	-2.3796e-002	-0.684	-0.1	-2.5316e-005
21	2.538e-002	-0.69288	-0.1	-2.7586e-005
22	7.5063e-002	-0.69822	-0.1	-2.9717e-005
23	0.125	-0.7	-0.1	-3.1772e-005
24	0.17494	-0.69822	-0.1	-3.3707e-005
25	0.22462	-0.69288	-0.1	-3.5477e-005
26	0.2738	-0.684	-0.1	-3.707e-005
27	0.32221	-0.67165	-0.1	-3.8485e-005
28	0.36962	-0.65586	-0.1	-3.9712e-005
29	0.41579	-0.63674	-0.1	-4.0757e-005
30	0.46047	-0.61438	-0.1	-4.1642e-005
31	0.50345	-0.58888	-0.1	-4.2363e-005
32	0.54449	-0.56038	-0.1	-4.2956e-005
33	0.5834	-0.52902	-0.1	-4.3427e-005
34	0.61997	-0.49497	-0.1	-4.3806e-005
35	0.65402	-0.4584	-0.1	-4.4115e-005
36	0.68538	-0.41949	-0.1	-4.435e-005
37	0.71388	-0.37845	-0.1	-4.4554e-005
38	0.73938	-0.33547	-0.1	-4.4737e-005
39	0.76174	-0.29079	-0.1	-4.4892e-005
40	0.78086	-0.24462	-0.1	-4.5037e-005
41	0.79665	-0.19721	-0.1	-4.5161e-005
42	0.809	-0.1488	-0.1	-4.5281e-005
43	0.81788	-9.962e-002	-0.1	-4.5374e-005
44	0.82322	-4.9937e-002	-0.1	-4.5429e-005
45	0.825	2.6368e-016	-0.1	-4.5455e-005
46	0.82322	4.9937e-002	-0.1	-4.543e-005
47	0.81788	9.962e-002	-0.1	-4.5374e-005
48	0.809	0.1488	-0.1	-4.5279e-005
49	0.79665	0.19721	-0.1	-4.5162e-005
50	0.78086	0.24462	-0.1	-4.5037e-005
51	0.76174	0.29079	-0.1	-4.4895e-005
52	0.73938	0.33547	-0.1	-4.4743e-005
53	0.71388	0.37845	-0.1	-4.4557e-005
54	0.68538	0.41949	-0.1	-4.4357e-005
55	0.65402	0.4584	-0.1	-4.4115e-005
56	0.61997	0.49497	-0.1	-4.381e-005
57	0.5834	0.52902	-0.1	-4.3437e-005
58	0.54449	0.56038	-0.1	-4.2962e-005
59	0.50345	0.58888	-0.1	-4.2358e-005
60	0.46047	0.61438	-0.1	-4.1642e-005
61	0.41579	0.63674	-0.1	-4.0759e-005
62	0.36962	0.65586	-0.1	-3.9714e-005
63	0.32221	0.67165	-0.1	-3.8484e-005
64	0.2738	0.684	-0.1	-3.7064e-005
65	0.22462	0.69288	-0.1	-3.5473e-005
66	0.17494	0.69822	-0.1	-3.3709e-005
67	0.125	0.7	-0.1	-3.1782e-005
68	7.5063e-002	0.69822	-0.1	-2.9735e-005
69	2.538e-002	0.69288	-0.1	-2.7584e-005
70	-2.3796e-002	0.684	-0.1	-2.5333e-005
71	-7.2213e-002	0.67165	-0.1	-2.3072e-005
72	-0.11962	0.65586	-0.1	-2.072e-005
73	-0.16579	0.63674	-0.1	-1.8449e-005
74	-0.21047	0.61438	-0.1	-1.6251e-005
75	-0.25345	0.58888	-0.1	-1.4087e-005
76	-0.29449	0.56038	-0.1	-1.1967e-005
77	-0.3334	0.52902	-0.1	-1.0025e-005
78	-0.36997	0.49497	-0.1	-8.2127e-006
79	-0.40402	0.4584	-0.1	-6.5698e-006
80	-0.43538	0.41949	-0.1	-5.0693e-006
81	-0.46388	0.37845	-0.1	-3.8104e-006
82	-0.48938	0.33547	-0.1	-2.6916e-006
83	-0.51174	0.29079	-0.1	-1.8403e-006
84	-0.53086	0.24462	-0.1	-1.192e-006
85	-0.54665	0.19721	-0.1	-7.2317e-007
86	-0.559	0.1488	-0.1	-4.2074e-007
87	-0.56788	9.962e-002	-0.1	-2.3318e-007
88	-0.57322	4.9937e-002	-0.1	-1.3441e-007
89	-0.65	-1.	-0.1	-3.4447e-006
90	1.	-1.	-0.1	-4.3937e-005
91	-0.6	-1.	-0.1	-5.0345e-006
92	-0.55	-1.	-0.1	-6.6412e-006
93	-0.5	-1.	-0.1	-8.2876e-006
94	-0.45	-1.	-0.1	-9.9798e-006
95	-0.4	-1.	-0.1	-1.1719e-005
96	-0.35	-1.	-0.1	-1.3497e-005
97	-0.3	-1.	-0.1	-1.5321e-005
98	-0.25	-1.	-0.1	-1.719e-005
99	-0.2	-1.	-0.1	-1.9083e-005
100	-0.15	-1.	-0.1	-2.1e-005
101	-0.1	-1.	-0.1	-2.2924e-005
102	-5.e-002	-1.	-0.1	-2.4837e-005
103	5.4123e-016	-1.	-0.1	-2.6712e-005
104	5.e-002	-1.	-0.1	-2.8558e-005
105	0.1	-1.	-0.1	-3.0304e-005
106	0.15	-1.	-0.1	-3.1986e-005
107	0.2	-1.	-0.1	-3.3551e-005
108	0.25	-1.	-0.1	-3.5034e-005
109	0.3	-1.	-0.1	-3.6366e-005
110	0.35	-1.	-0.1	-3.7593e-005
111	0.4	-1.	-0.1	-3.8686e-005
112	0.45	-1.	-0.1	-3.9657e-005
113	0.5	-1.	-0.1	-4.0522e-005
114	0.55	-1.	-0.1	-4.126e-005
115	0.6	-1.	-0.1	-4.1899e-005
116	0.65	-1.	-0.1	-4.2438e-005
117	0.7	-1.	-0.1	-4.2886e-005
118	0.75	-1.	-0.1	-4.3244e-005
119	0.8	-1.	-0.1	-4.3522e-005
120	0.85	-1.	-0.1	-4.3717e-005
121	0.9	-1.	-0.1	-4.3847e-005
122	0.95	-1.	-0.1	-4.3911e-005
123	-0.65	1.	-0.1	-3.4565e-006
124	-0.65	-0.95	-0.1	-3.3003e-006
125	-0.65	-0.9	-0.1	-3.3412e-006
126	-0.65	-0.85	-0.1	-3.3134e-006
127	-0.65	-0.8	-0.1	-3.3882e-006
128	-0.65	-0.75	-0.1	-3.3596e-006
129	-0.65	-0.7	-0.1	-3.2395e-006
130	-0.65	-0.65	-0.1	-3.136e-006
131	-0.65	-0.6	-0.1	-2.9716e-006
132	-0.65	-0.55	-0.1	-2.7129e-006
133	-0.65	-0.5	-0.1	-2.4938e-006
134	-0.65	-0.45	-0.1	-2.176e-006
135	-0.65	-0.4	-0.1	-1.815e-006
136	-0.65	-0.35	-0.1	-1.4893e-006
137	-0.65	-0.3	-0.1	-1.1342e-006
138	-0.65	-0.25	-0.1	-8.3466e-007
139	-0.65	-0.2	-0.1	-5.8087e-007
140	-0.65	-0.15	-0.1	-3.7691e-007
141	-0.65	-0.1	-0.1	-2.3721e-007
142	-0.65	-5.e-002	-0.1	-1.6172e-007
143	-0.65	3.1919e-016	-0.1	-1.3433e-007
144	-0.65	5.e-002	-0.1	-1.5999e-007
145	-0.65	0.1	-0.1	-2.4053e-007
146	-0.65	0.15	-0.1	-3.7894e-007
147	-0.65	0.2	-0.1	-5.7258e-007
148	-0.65	0.25	-0.1	-8.3443e-007
149	-0.65	0.3	-0.1	-1.1359e-006
150	-0.65	0.35	-0.1	-1.4887e-006
151	-0.65	0.4	-0.1	-1.8206e-006
152	-0.65	0.45	-0.1	-2.1584e-006
153	-0.65	0.5	-0.1	-2.4722e-006
154	-0.65	0.55	-0.1	-2.7264e-006
155	-0.65	0.6	-0.1	-2.9586e-006
156	-0.65	0.65	-0.1	-3.1071e-006
157	-0.65	0.7	-0.1	-3.27e-006
158	-0.65	0.75	-0.1	-3.3638e-006
159	-0.65	0.8	-0.1	-3.3481e-006
160	-0.65	0.85	-0.1	-3.3782e-006
161	-0.65	0.9	-0.1	-3.2869e-006
162	-0.65	0.95	-0.1	-3.2683e-006
163	1.	1.	-0.1	-4.3937e-005
164	-0.6	1.	-0.1	-5.0431e-006
165	-0.55	1.	-0.1	-6.6391e-006
166	-0.5	1.	-0.1	-8.2844e-006
167	-0.45	1.	-0.1	-9.977e-006
168	-0.4	1.	-0.1	-1.1714e-005
169	-0.35	1.	-0.1	-1.3495e-005
170	-0.3	1.	-0.1	-1.5319e-005
171	-0.25	1.	-0.1	-1.7185e-005
172	-0.2	1.	-0.1	-1.9079e-005
173	-0.15	1.	-0.1	-2.0996e-005
174	-0.1	1.	-0.1	-2.2921e-005
175	-5.e-002	1.	-0.1	-2.4836e-005
176	5.4123e-016	1.	-0.1	-2.6716e-005
177	5.e-002	1.	-0.1	-2.8549e-005
178	0.1	1.	-0.1	-3.0306e-005
179	0.15	1.	-0.1	-3.1973e-005
180	0.2	1.	-0.1	-3.3557e-005
181	0.25	1.	-0.1	-3.5026e-005
182	0.3	1.	-0.1	-3.6363e-005
183	0.35	1.	-0.1	-3.7591e-005
