Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
1	-0.575	-8.5725e-017	-0.1	-7.4034e-010
2	-0.57322	-4.9937e-002	-0.1	1.3998e-007
3	-0.56788	-9.962e-002	-0.1	3.0033e-007
4	-0.559	-0.1488	-0.1	4.9787e-007
5	-0.54665	-0.19721	-0.1	7.4977e-007
6	-0.53086	-0.24462	-0.1	1.0136e-006
7	-0.51174	-0.29079	-0.1	1.3396e-006
8	-0.48938	-0.33547	-0.1	1.6738e-006
9	-0.46388	-0.37845	-0.1	2.0316e-006
10	-0.43538	-0.41949	-0.1	2.3266e-006
11	-0.40402	-0.4584	-0.1	2.5652e-006
12	-0.36997	-0.49497	-0.1	2.6802e-006
13	-0.3334	-0.52902	-0.1	2.7724e-006
14	-0.29449	-0.56038	-0.1	2.7456e-006
15	-0.25345	-0.58888	-0.1	2.6114e-006
16	-0.21047	-0.61438	-0.1	2.4276e-006
17	-0.16579	-0.63674	-0.1	2.1272e-006
18	-0.11962	-0.65586	-0.1	1.7683e-006
19	-7.2213e-002	-0.67165	-0.1	1.3587e-006
20	-2.3796e-002	-0.684	-0.1	9.1325e-007
21	2.538e-002	-0.69288	-0.1	4.162e-007
22	7.5063e-002	-0.69822	-0.1	-8.8245e-008
23	0.125	-0.7	-0.1	-5.8175e-007
24	0.17494	-0.69822	-0.1	-1.0731e-006
25	0.22462	-0.69288	-0.1	-1.5503e-006
26	0.2738	-0.684	-0.1	-1.9996e-006
27	0.32221	-0.67165	-0.1	-2.3954e-006
28	0.36962	-0.65586	-0.1	-2.7747e-006
29	0.41579	-0.63674	-0.1	-3.1044e-006
30	0.46047	-0.61438	-0.1	-3.3882e-006
31	0.50345	-0.58888	-0.1	-3.635e-006
32	0.54449	-0.56038	-0.1	-3.825e-006
33	0.5834	-0.52902	-0.1	-3.9679e-006
34	0.61997	-0.49497	-0.1	-4.0581e-006
35	0.65402	-0.4584	-0.1	-4.0876e-006
36	0.68538	-0.41949	-0.1	-4.046e-006
37	0.71388	-0.37845	-0.1	-3.924e-006
38	0.73938	-0.33547	-0.1	-3.7304e-006
39	0.76174	-0.29079	-0.1	-3.4399e-006
40	0.78086	-0.24462	-0.1	-3.0595e-006
