Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
1	-0.575	-8.5725e-017	-0.1	2154.6
2	-0.57322	-4.9937e-002	-0.1	-948.59
3	-0.56788	-9.962e-002	-0.1	-13263
4	-0.559	-0.1488	-0.1	-55619
5	-0.54665	-0.19721	-0.1	-1.1219e+005
6	-0.53086	-0.24462	-0.1	-2.0024e+005
7	-0.51174	-0.29079	-0.1	-3.2909e+005
8	-0.48938	-0.33547	-0.1	-4.939e+005
9	-0.46388	-0.37845	-0.1	-7.9749e+005
10	-0.43538	-0.41949	-0.1	-1.0727e+006
11	-0.40402	-0.4584	-0.1	-1.3938e+006
12	-0.36997	-0.49497	-0.1	-1.642e+006
13	-0.3334	-0.52902	-0.1	-2.0476e+006
14	-0.29449	-0.56038	-0.1	-2.2848e+006
15	-0.25345	-0.58888	-0.1	-2.7582e+006
16	-0.21047	-0.61438	-0.1	-3.1238e+006
17	-0.16579	-0.63674	-0.1	-3.5756e+006
18	-0.11962	-0.65586	-0.1	-3.6851e+006
19	-7.2213e-002	-0.67165	-0.1	-3.9896e+006
20	-2.3796e-002	-0.684	-0.1	-4.1653e+006
21	2.538e-002	-0.69288	-0.1	-4.1892e+006
22	7.5063e-002	-0.69822	-0.1	-4.158e+006
23	0.125	-0.7	-0.1	-3.9823e+006
24	0.17494	-0.69822	-0.1	-3.7171e+006
25	0.22462	-0.69288	-0.1	-3.3454e+006
26	0.2738	-0.684	-0.1	-2.9653e+006
27	0.32221	-0.67165	-0.1	-2.5725e+006
28	0.36962	-0.65586	-0.1	-2.093e+006
29	0.41579	-0.63674	-0.1	-1.6975e+006
30	0.46047	-0.61438	-0.1	-1.3318e+006
31	0.50345	-0.58888	-0.1	-1.0097e+006
32	0.54449	-0.56038	-0.1	-7.2668e+005
33	0.5834	-0.52902	-0.1	-5.3324e+005
34	0.61997	-0.49497	-0.1	-3.4735e+005
35	0.65402	-0.4584	-0.1	-2.2212e+005
36	0.68538	-0.41949	-0.1	-1.1888e+005
37	0.71388	-0.37845	-0.1	-49392
38	0.73938	-0.33547	-0.1	18970
39	0.76174	-0.29079	-0.1	33836
40	0.78086	-0.24462	-0.1	49515
41	0.79665	-0.19721	-0.1	25213
42	0.809	-0.1488	-0.1	32526
43	0.81788	-9.962e-002	-0.1	25918
44	0.82322	-4.9937e-002	-0.1	15961
45	0.825	2.6368e-016	-0.1	26507
46	0.82322	4.9937e-002	-0.1	11162
47	0.81788	9.962e-002	-0.1	29928
48	0.809	0.1488	-0.1	31049
49	0.79665	0.19721	-0.1	29550
50	0.78086	0.24462	-0.1	54588
51	0.76174	0.29079	-0.1	29394
52	0.73938	0.33547	-0.1	-4709.6
53	0.71388	0.37845	-0.1	-54308
54	0.68538	0.41949	-0.1	-1.1376e+005
55	0.65402	0.4584	-0.1	-1.913e+005
56	0.61997	0.49497	-0.1	-3.4709e+005
57	0.5834	0.52902	-0.1	-5.1694e+005
58	0.54449	0.56038	-0.1	-7.3282e+005
59	0.50345	0.58888	-0.1	-1.0191e+006
60	0.46047	0.61438	-0.1	-1.3443e+006
61	0.41579	0.63674	-0.1	-1.6929e+006
62	0.36962	0.65586	-0.1	-2.128e+006
63	0.32221	0.67165	-0.1	-2.5228e+006
64	0.2738	0.684	-0.1	-2.9908e+006
65	0.22462	0.69288	-0.1	-3.3988e+006
66	0.17494	0.69822	-0.1	-3.7039e+006
67	0.125	0.7	-0.1	-4.0295e+006
68	7.5063e-002	0.69822	-0.1	-4.1382e+006
69	2.538e-002	0.69288	-0.1	-4.2012e+006
70	-2.3796e-002	0.684	-0.1	-4.1369e+006
71	-7.2213e-002	0.67165	-0.1	-4.0707e+006
72	-0.11962	0.65586	-0.1	-3.7584e+006
73	-0.16579	0.63674	-0.1	-3.3993e+006
74	-0.21047	0.61438	-0.1	-3.0731e+006
75	-0.25345	0.58888	-0.1	-2.748e+006
76	-0.29449	0.56038	-0.1	-2.3658e+006
77	-0.3334	0.52902	-0.1	-1.997e+006
78	-0.36997	0.49497	-0.1	-1.6591e+006
79	-0.40402	0.4584	-0.1	-1.3635e+006
80	-0.43538	0.41949	-0.1	-1.0339e+006
81	-0.46388	0.37845	-0.1	-7.8829e+005
82	-0.48938	0.33547	-0.1	-5.1321e+005
83	-0.51174	0.29079	-0.1	-3.6782e+005
84	-0.53086	0.24462	-0.1	-2.0426e+005
85	-0.54665	0.19721	-0.1	-97054
86	-0.559	0.1488	-0.1	-56679
87	-0.56788	9.962e-002	-0.1	-18069
88	-0.57322	4.9937e-002	-0.1	-2635.
89	-0.65	-1.	-0.1	-3.2512e+006
90	1.	-1.	-0.1	-14767
91	-0.6	-1.	-0.1	-3.163e+006
92	-0.55	-1.	-0.1	-3.2481e+006
93	-0.5	-1.	-0.1	-3.3339e+006
94	-0.45	-1.	-0.1	-3.4297e+006
95	-0.4	-1.	-0.1	-3.5145e+006
96	-0.35	-1.	-0.1	-3.6006e+006
97	-0.3	-1.	-0.1	-3.6858e+006
98	-0.25	-1.	-0.1	-3.7754e+006
99	-0.2	-1.	-0.1	-3.8118e+006
100	-0.15	-1.	-0.1	-3.8336e+006
101	-0.1	-1.	-0.1	-3.8402e+006
102	-5.e-002	-1.	-0.1	-3.7932e+006
103	5.4123e-016	-1.	-0.1	-3.7149e+006
104	5.e-002	-1.	-0.1	-3.5986e+006
105	0.1	-1.	-0.1	-3.4268e+006
106	0.15	-1.	-0.1	-3.2527e+006
107	0.2	-1.	-0.1	-3.0599e+006
108	0.25	-1.	-0.1	-2.8177e+006
109	0.3	-1.	-0.1	-2.5587e+006
110	0.35	-1.	-0.1	-2.3146e+006
111	0.4	-1.	-0.1	-2.0601e+006
112	0.45	-1.	-0.1	-1.84e+006
113	0.5	-1.	-0.1	-1.5907e+006
114	0.55	-1.	-0.1	-1.388e+006
115	0.6	-1.	-0.1	-1.1566e+006
116	0.65	-1.	-0.1	-9.8366e+005
117	0.7	-1.	-0.1	-8.0258e+005
118	0.75	-1.	-0.1	-6.3404e+005
119	0.8	-1.	-0.1	-4.6587e+005
120	0.85	-1.	-0.1	-3.2465e+005
121	0.9	-1.	-0.1	-1.9431e+005
122	0.95	-1.	-0.1	-80882
123	-0.65	1.	-0.1	-3.2682e+006
124	-0.65	-0.95	-0.1	-3.3811e+006
125	-0.65	-0.9	-0.1	-3.5739e+006
126	-0.65	-0.85	-0.1	-3.7201e+006
127	-0.65	-0.8	-0.1	-3.6673e+006
128	-0.65	-0.75	-0.1	-3.6089e+006
129	-0.65	-0.7	-0.1	-3.5706e+006
130	-0.65	-0.65	-0.1	-3.322e+006
131	-0.65	-0.6	-0.1	-3.246e+006
132	-0.65	-0.55	-0.1	-3.0394e+006
133	-0.65	-0.5	-0.1	-2.662e+006
134	-0.65	-0.45	-0.1	-2.3333e+006
135	-0.65	-0.4	-0.1	-1.965e+006
136	-0.65	-0.35	-0.1	-1.5669e+006
137	-0.65	-0.3	-0.1	-1.2643e+006
138	-0.65	-0.25	-0.1	-7.9729e+005
139	-0.65	-0.2	-0.1	-5.4994e+005
140	-0.65	-0.15	-0.1	-3.3485e+005
141	-0.65	-0.1	-0.1	-2.0153e+005
142	-0.65	-5.e-002	-0.1	-1.2352e+005
143	-0.65	3.1919e-016	-0.1	-1.0276e+005
144	-0.65	5.e-002	-0.1	-1.1422e+005
145	-0.65	0.1	-0.1	-2.0007e+005
146	-0.65	0.15	-0.1	-3.4382e+005
147	-0.65	0.2	-0.1	-5.168e+005
148	-0.65	0.25	-0.1	-8.4403e+005
149	-0.65	0.3	-0.1	-1.1704e+006
150	-0.65	0.35	-0.1	-1.5524e+006
151	-0.65	0.4	-0.1	-2.0072e+006
152	-0.65	0.45	-0.1	-2.4858e+006
153	-0.65	0.5	-0.1	-2.6474e+006
154	-0.65	0.55	-0.1	-3.0635e+006
155	-0.65	0.6	-0.1	-3.2362e+006
156	-0.65	0.65	-0.1	-3.3596e+006
157	-0.65	0.7	-0.1	-3.56e+006
158	-0.65	0.75	-0.1	-3.5118e+006
159	-0.65	0.8	-0.1	-3.6725e+006
160	-0.65	0.85	-0.1	-3.7389e+006
161	-0.65	0.9	-0.1	-3.5279e+006
162	-0.65	0.95	-0.1	-3.3901e+006
163	1.	1.	-0.1	-14441
164	-0.6	1.	-0.1	-3.134e+006
165	-0.55	1.	-0.1	-3.2383e+006
166	-0.5	1.	-0.1	-3.3302e+006
167	-0.45	1.	-0.1	-3.4329e+006
168	-0.4	1.	-0.1	-3.5176e+006
169	-0.35	1.	-0.1	-3.6111e+006
170	-0.3	1.	-0.1	-3.685e+006
171	-0.25	1.	-0.1	-3.77e+006
172	-0.2	1.	-0.1	-3.8143e+006
173	-0.15	1.	-0.1	-3.8407e+006
174	-0.1	1.	-0.1	-3.8461e+006
175	-5.e-002	1.	-0.1	-3.7972e+006
176	5.4123e-016	1.	-0.1	-3.7205e+006
177	5.e-002	1.	-0.1	-3.5994e+006
178	0.1	1.	-0.1	-3.4265e+006
179	0.15	1.	-0.1	-3.2585e+006
180	0.2	1.	-0.1	-3.0501e+006
181	0.25	1.	-0.1	-2.8196e+006
182	0.3	1.	-0.1	-2.5529e+006
183	0.35	1.	-0.1	-2.3106e+006
