Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
1	-0.575	-8.5725e-017	-0.1	-2.8306e+005
2	-0.57322	-4.9937e-002	-0.1	-3.0473e+005
3	-0.56788	-9.962e-002	-0.1	-3.723e+005
4	-0.559	-0.1488	-0.1	-4.7751e+005
5	-0.54665	-0.19721	-0.1	-6.0763e+005
6	-0.53086	-0.24462	-0.1	-7.1802e+005
7	-0.51174	-0.29079	-0.1	-8.8105e+005
8	-0.48938	-0.33547	-0.1	-1.004e+006
9	-0.46388	-0.37845	-0.1	-1.0336e+006
10	-0.43538	-0.41949	-0.1	-9.9647e+005
11	-0.40402	-0.4584	-0.1	-9.8933e+005
12	-0.36997	-0.49497	-0.1	-9.2674e+005
13	-0.3334	-0.52902	-0.1	-8.4871e+005
14	-0.29449	-0.56038	-0.1	-8.3229e+005
15	-0.25345	-0.58888	-0.1	-6.7688e+005
16	-0.21047	-0.61438	-0.1	-5.1351e+005
17	-0.16579	-0.63674	-0.1	-3.8044e+005
18	-0.11962	-0.65586	-0.1	-3.274e+005
19	-7.2213e-002	-0.67165	-0.1	-2.021e+005
20	-2.3796e-002	-0.684	-0.1	-1.272e+005
21	2.538e-002	-0.69288	-0.1	-87203
22	7.5063e-002	-0.69822	-0.1	-56110
23	0.125	-0.7	-0.1	-47745
24	0.17494	-0.69822	-0.1	-86019
25	0.22462	-0.69288	-0.1	-1.4153e+005
26	0.2738	-0.684	-0.1	-2.0029e+005
27	0.32221	-0.67165	-0.1	-2.2877e+005
28	0.36962	-0.65586	-0.1	-3.0301e+005
29	0.41579	-0.63674	-0.1	-3.3971e+005
30	0.46047	-0.61438	-0.1	-3.5477e+005
31	0.50345	-0.58888	-0.1	-3.4484e+005
32	0.54449	-0.56038	-0.1	-3.3037e+005
33	0.5834	-0.52902	-0.1	-2.8524e+005
34	0.61997	-0.49497	-0.1	-2.1448e+005
35	0.65402	-0.4584	-0.1	-1.4023e+005
36	0.68538	-0.41949	-0.1	-26271
37	0.71388	-0.37845	-0.1	1.0551e+005
38	0.73938	-0.33547	-0.1	2.5009e+005
39	0.76174	-0.29079	-0.1	4.4441e+005
40	0.78086	-0.24462	-0.1	6.6441e+005
41	0.79665	-0.19721	-0.1	8.986e+005
42	0.809	-0.1488	-0.1	1.0933e+006
43	0.81788	-9.962e-002	-0.1	1.2775e+006
44	0.82322	-4.9937e-002	-0.1	1.394e+006
45	0.825	2.6368e-016	-0.1	1.4045e+006
46	0.82322	4.9937e-002	-0.1	1.3959e+006
47	0.81788	9.962e-002	-0.1	1.2601e+006
48	0.809	0.1488	-0.1	1.1105e+006
49	0.79665	0.19721	-0.1	8.9146e+005
50	0.78086	0.24462	-0.1	6.7511e+005
51	0.76174	0.29079	-0.1	4.4725e+005
52	0.73938	0.33547	-0.1	2.6133e+005
53	0.71388	0.37845	-0.1	1.163e+005
54	0.68538	0.41949	-0.1	-28833
55	0.65402	0.4584	-0.1	-1.4795e+005
56	0.61997	0.49497	-0.1	-2.2345e+005
57	0.5834	0.52902	-0.1	-2.8544e+005
58	0.54449	0.56038	-0.1	-3.3428e+005
59	0.50345	0.58888	-0.1	-3.426e+005
60	0.46047	0.61438	-0.1	-3.4478e+005
61	0.41579	0.63674	-0.1	-3.3199e+005
62	0.36962	0.65586	-0.1	-2.8469e+005
63	0.32221	0.67165	-0.1	-2.6368e+005
64	0.2738	0.684	-0.1	-1.7706e+005
65	0.22462	0.69288	-0.1	-1.2024e+005
66	0.17494	0.69822	-0.1	-1.0057e+005
67	0.125	0.7	-0.1	-34215
68	7.5063e-002	0.69822	-0.1	-42269
69	2.538e-002	0.69288	-0.1	-49529
70	-2.3796e-002	0.684	-0.1	-1.0678e+005
71	-7.2213e-002	0.67165	-0.1	-1.8739e+005
72	-0.11962	0.65586	-0.1	-2.9997e+005
73	-0.16579	0.63674	-0.1	-4.6906e+005
74	-0.21047	0.61438	-0.1	-4.9815e+005
75	-0.25345	0.58888	-0.1	-6.5863e+005
76	-0.29449	0.56038	-0.1	-8.4335e+005
77	-0.3334	0.52902	-0.1	-8.7735e+005
78	-0.36997	0.49497	-0.1	-9.8786e+005
79	-0.40402	0.4584	-0.1	-1.0232e+006
80	-0.43538	0.41949	-0.1	-1.0091e+006
81	-0.46388	0.37845	-0.1	-1.0077e+006
82	-0.48938	0.33547	-0.1	-9.9794e+005
83	-0.51174	0.29079	-0.1	-8.4483e+005
84	-0.53086	0.24462	-0.1	-7.5898e+005
