Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
1	-0.575	-8.5725e-017	-0.1	-778.48
2	-0.57322	-4.9937e-002	-0.1	35680
3	-0.56788	-9.962e-002	-0.1	88586
4	-0.559	-0.1488	-0.1	1.7217e+005
5	-0.54665	-0.19721	-0.1	3.0146e+005
6	-0.53086	-0.24462	-0.1	3.8595e+005
7	-0.51174	-0.29079	-0.1	5.7478e+005
8	-0.48938	-0.33547	-0.1	7.2929e+005
9	-0.46388	-0.37845	-0.1	9.4742e+005
10	-0.43538	-0.41949	-0.1	1.0892e+006
11	-0.40402	-0.4584	-0.1	1.2408e+006
12	-0.36997	-0.49497	-0.1	1.2704e+006
13	-0.3334	-0.52902	-0.1	1.3828e+006
14	-0.29449	-0.56038	-0.1	1.4153e+006
15	-0.25345	-0.58888	-0.1	1.3705e+006
16	-0.21047	-0.61438	-0.1	1.3379e+006
17	-0.16579	-0.63674	-0.1	1.1479e+006
18	-0.11962	-0.65586	-0.1	1.0509e+006
19	-7.2213e-002	-0.67165	-0.1	8.5613e+005
20	-2.3796e-002	-0.684	-0.1	6.9035e+005
21	2.538e-002	-0.69288	-0.1	3.7147e+005
22	7.5063e-002	-0.69822	-0.1	1.0846e+005
23	0.125	-0.7	-0.1	-1.2662e+005
24	0.17494	-0.69822	-0.1	-3.8582e+005
25	0.22462	-0.69288	-0.1	-5.4214e+005
26	0.2738	-0.684	-0.1	-6.6941e+005
27	0.32221	-0.67165	-0.1	-7.3594e+005
28	0.36962	-0.65586	-0.1	-7.3869e+005
29	0.41579	-0.63674	-0.1	-7.2273e+005
30	0.46047	-0.61438	-0.1	-6.6917e+005
31	0.50345	-0.58888	-0.1	-5.6561e+005
32	0.54449	-0.56038	-0.1	-4.7475e+005
33	0.5834	-0.52902	-0.1	-3.8417e+005
34	0.61997	-0.49497	-0.1	-2.7066e+005
35	0.65402	-0.4584	-0.1	-1.8848e+005
36	0.68538	-0.41949	-0.1	-79637
37	0.71388	-0.37845	-0.1	117.63
38	0.73938	-0.33547	-0.1	81319
39	0.76174	-0.29079	-0.1	1.4027e+005
40	0.78086	-0.24462	-0.1	1.9457e+005
41	0.79665	-0.19721	-0.1	1.5587e+005
42	0.809	-0.1488	-0.1	1.5917e+005
43	0.81788	-9.962e-002	-0.1	1.1076e+005
44	0.82322	-4.9937e-002	-0.1	77089
45	0.825	2.6368e-016	-0.1	-1769.4
46	0.82322	4.9937e-002	-0.1	-78479
47	0.81788	9.962e-002	-0.1	-1.1785e+005
48	0.809	0.1488	-0.1	-1.6134e+005
49	0.79665	0.19721	-0.1	-1.5902e+005
50	0.78086	0.24462	-0.1	-1.9038e+005
51	0.76174	0.29079	-0.1	-1.3868e+005
52	0.73938	0.33547	-0.1	-65245
53	0.71388	0.37845	-0.1	957.94
54	0.68538	0.41949	-0.1	82900
55	0.65402	0.4584	-0.1	1.6915e+005
56	0.61997	0.49497	-0.1	2.6897e+005
57	0.5834	0.52902	-0.1	3.8315e+005
58	0.54449	0.56038	-0.1	4.8965e+005
59	0.50345	0.58888	-0.1	5.6061e+005
60	0.46047	0.61438	-0.1	6.5734e+005
61	0.41579	0.63674	-0.1	7.0543e+005
62	0.36962	0.65586	-0.1	7.5362e+005
63	0.32221	0.67165	-0.1	7.4356e+005
64	0.2738	0.684	-0.1	6.4584e+005
65	0.22462	0.69288	-0.1	5.4211e+005
66	0.17494	0.69822	-0.1	3.74e+005
67	0.125	0.7	-0.1	1.3315e+005
68	7.5063e-002	0.69822	-0.1	-86722
69	2.538e-002	0.69288	-0.1	-3.0891e+005
70	-2.3796e-002	0.684	-0.1	-5.5576e+005
71	-7.2213e-002	0.67165	-0.1	-7.7615e+005
72	-0.11962	0.65586	-0.1	-1.0973e+006
73	-0.16579	0.63674	-0.1	-1.2304e+006
74	-0.21047	0.61438	-0.1	-1.2795e+006
75	-0.25345	0.58888	-0.1	-1.3548e+006
76	-0.29449	0.56038	-0.1	-1.4164e+006
77	-0.3334	0.52902	-0.1	-1.3648e+006
78	-0.36997	0.49497	-0.1	-1.2989e+006
79	-0.40402	0.4584	-0.1	-1.233e+006
80	-0.43538	0.41949	-0.1	-1.0836e+006
81	-0.46388	0.37845	-0.1	-9.3169e+005
82	-0.48938	0.33547	-0.1	-7.3788e+005
83	-0.51174	0.29079	-0.1	-5.8269e+005
84	-0.53086	0.24462	-0.1	-3.9614e+005
